away_corners,away_fouls,away_shots,away_shots_target,away_yellow_cards,away_red_cards,away_team,full_time_away_goals,full_time_home_goals,home_corners,home_fouls,home_red_cards,home_yellow_cards,home_shots,home_shots_target,half_time_away_goals,half_time_home_goals,half_time_result,home_team,Referee,result,City,Stadium,Capacity,Country,season,date,home_team_api_id,away_team_api_id,temp (F),dew (F),humidity,wind direction,wind speed (mph),visibility (mi),home_goal_headers,home_goal_freekicks,home_goal_volleys,home_goal_other,away_goal_headers,away_goal_freekicks,away_goal_volleys,away_goal_other,home_shoton_headers,home_shoton_freekicks,home_shoton_volleys,home_shoton_other,home_shoton_bigchance,away_shoton_headers,away_shoton_freekicks,away_shoton_volleys,away_shoton_other,away_shoton_bigchance,home_shotoff_headers,home_shotoff_freekicks,home_shotoff_volleys,home_shotoff_other,home_shotoff_bigchance,home_shotoff_bad_shot,away_shotoff_headers,away_shotoff_freekicks,away_shotoff_volleys,away_shotoff_other,away_shotoff_bigchance,away_shotoff_bad_shot,home_crosses,away_crosses,home_possession,away_possession,at_Emirates Stadium,at_Boleyn Ground,at_King Power Stadium,at_Old Trafford,at_Loftus Road,at_Britannia Stadium,at_The Hawthorns,at_Anfield,at_Sports Direct Arena,at_Turf Moor,at_Villa Park,at_Stamford Bridge,at_Selhurst Park,at_Goodison Park,at_St Mary's Stadium,at_Liberty Stadium,at_KC Stadium,at_Stadium of Light,at_White Hart Lane,at_Etihad Stadium,at_Carrow Road,at_Craven Cottage,at_Cardiff City Stadium,at_Madejski Stadium,at_Molineux Stadium
3,12,17,10,1,1,Arsenal,1,2,4,6,0,0,21,8,1,0,0,Fulham,L Probert,3,London ,Craven Cottage ,25700.0,England,2011/2012,2012-01-02,9879,9825,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,1,0,0,0,0,0,0,7,1,0,0,0,10,1,6,0,1,4,3,2,0,0,1,4,2,1,25,18,51,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5,12,13,6,1,0,Norwich,2,1,2,12,1,2,9,6,1,1,1,Queens Park Rangers,N Swarbrick,0,London ,Loftus Road ,18439.0,England,2011/2012,2012-01-02,10172,9850,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,2,0,1,0,4,0,2,0,0,3,0,0,0,1,2,0,0,2,0,1,4,1,2,9,17,40,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,7,18,10,2,0,Liverpool,0,3,5,13,1,1,10,8,0,2,3,Manchester City,M Jones,3,Manchester ,Etihad Stadium,47405.0,England,2011/2012,2012-01-03,8456,8650,44.7125,38.0,77.7610416667,232.5,25.9854166667,6.055,1,0,0,1,0,0,0,0,1,0,0,4,1,0,1,0,7,3,0,1,0,2,0,0,1,0,0,6,0,0,4,16,49,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,14,8,2,5,0,West Bromwich Albion,0,1,14,3,0,0,20,14,0,0,1,Tottenham,M Halsey,3,London ,White Hart Lane ,36230.0,England,2011/2012,2012-01-03,8586,8659,43.6291666667,37.2916666667,68.7414583333,207.5,18.6125,5.22729166667,0,0,0,1,0,0,0,0,0,1,0,8,2,0,0,0,2,0,2,1,1,6,0,0,3,0,0,3,0,1,32,11,68,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10,11,12,7,3,0,Bolton,2,1,5,7,0,1,10,4,0,0,1,Everton,P Dowd,0,Liverpool ,Goodison Park ,40157.0,England,2011/2012,2012-01-04,8668,8559,40.7125,35.65,70.210625,223.125,22.0375,5.38208333333,0,0,0,1,0,0,0,2,1,0,0,3,0,0,0,0,7,3,1,0,0,5,1,1,1,0,0,4,1,0,23,20,48,52,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,15,6,6,2,0,Manchester United,0,3,4,16,0,1,10,6,0,1,3,Newcastle United,H Webb,3,Newcastle upon Tyne ,Sports Direct Arena,52409.0,England,2011/2012,2012-01-04,10261,10260,34.8791666667,30.4916666667,67.9989583333,212.708333333,21.70625,5.175,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,6,1,2,1,0,1,0,0,0,0,0,2,1,0,14,18,54,46,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,15,11,4,3,0,Everton,0,2,6,5,0,1,14,7,0,1,3,Tottenham,M Atkinson,3,London ,White Hart Lane ,36230.0,England,2011/2012,2012-01-11,8586,8668,48.3958333333,42.3208333333,77.504375,239.583333333,10.6354166667,6.080625,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,6,0,0,2,0,0,5,0,0,11,7,56,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,11,7,4,1,0,Everton,1,1,9,12,0,1,17,11,0,0,1,Aston Villa,M Clattenburg,1,Birmingham ,Villa Park ,42785.0,England,2011/2012,2012-01-14,10252,8668,27.6583333333,25.2958333333,89.22375,117.5,3.67916666667,5.56395833333,0,0,0,1,0,0,0,1,2,1,0,5,0,1,0,0,4,2,2,0,0,4,0,0,1,1,0,1,0,1,23,21,55,45,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,14,7,4,1,0,Norwich,2,1,10,6,0,0,16,8,1,0,0,West Bromwich Albion,M Dean,0,West Bromwich ,The Hawthorns ,27877.0,England,2011/2012,2012-01-14,8659,9850,27.6583333333,25.2958333333,89.22375,117.5,3.67916666667,5.56395833333,1,0,0,0,0,0,1,0,1,0,1,8,2,1,0,1,4,0,1,0,0,6,0,0,2,0,0,1,0,0,26,10,52,48,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,9,9,4,1,0,Sunderland,0,1,8,9,0,3,21,10,0,1,3,Chelsea,P Dowd,3,London ,Stamford Bridge ,42449.0,England,2011/2012,2012-01-14,8455,8472,32.2666666667,28.8541666667,77.534375,54.1666666667,2.24583333333,5.03354166667,0,0,0,1,0,0,0,0,1,1,0,7,0,1,1,0,1,0,3,2,0,10,0,0,0,0,0,6,1,0,19,12,61,39,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,5,3,3,0,Wolverhampton Wanderers,1,1,8,6,0,1,22,10,1,0,0,Tottenham,M Jones,1,London ,White Hart Lane ,36230.0,England,2011/2012,2012-01-14,8586,8602,32.2666666667,28.8541666667,77.534375,54.1666666667,2.24583333333,5.03354166667,0,0,0,1,0,0,0,1,0,0,1,10,1,1,0,0,2,1,1,2,1,8,0,0,0,0,0,2,0,0,19,2,57,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,11,3,1,3,0,Stoke,0,0,11,6,0,0,13,5,0,0,1,Liverpool,H Webb,1,Liverpool ,Anfield ,45276.0,England,2011/2012,2012-01-14,8650,10194,32.3708333333,29.2208333333,80.0733333333,113.333333333,6.2375,5.62791666667,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,3,0,0,5,2,0,0,0,0,0,0,2,30,4,60,40,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,7,11,5,1,0,Bolton,0,3,11,7,0,0,19,9,0,1,3,Manchester United,P Walton,3,Stretford ,Old Trafford ,75811.0,England,2011/2012,2012-01-14,10260,8559,32.0541666667,27.8916666667,80.731875,130.208333333,4.86458333333,5.87375,0,0,0,4,0,0,0,0,1,1,0,6,2,1,0,0,5,1,2,0,2,8,1,0,0,0,1,2,0,3,22,9,61,39,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,9,15,9,4,0,Queens Park Rangers,0,1,3,5,0,0,9,4,0,1,3,Newcastle United,C Foy,3,Newcastle upon Tyne ,Sports Direct Arena,52409.0,England,2011/2012,2012-01-15,10261,10172,20.475,19.725,72.0785416667,37.5,1.17916666667,2.493125,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,6,0,2,0,0,2,0,0,0,0,1,6,0,0,13,7,56,44,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,9,14,9,0,0,Arsenal,2,3,9,9,0,0,9,5,1,1,1,Swansea,M Oliver,3,Swansea ,Liberty Stadium ,20520.0,England,2011/2012,2012-01-15,10003,9825,40.85,32.675,72.53875,116.666666667,11.9041666667,6.21,0,0,0,2,0,0,0,2,0,0,0,4,0,2,0,1,6,1,0,0,0,4,0,0,0,0,1,4,1,0,14,16,56,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,13,14,8,2,0,Blackburn,1,1,5,15,0,2,15,8,0,1,3,Everton,M Halsey,1,Liverpool ,Goodison Park ,40157.0,England,2011/2012,2012-01-21,8668,8655,47.5612903226,42.5096774194,82.6329032258,281.290322581,29.664516129,6.09,0,0,0,1,0,0,0,1,4,0,0,5,3,1,0,0,9,2,2,1,0,4,2,0,0,0,0,6,2,1,22,18,45,55,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,12,15,9,4,0,Newcastle United,2,5,2,8,0,0,10,7,1,0,0,Fulham,L Mason,3,London ,Craven Cottage ,25700.0,England,2011/2012,2012-01-21,9879,10261,50.0,40.175,69.5995833333,276.666666667,17.225,6.21,0,0,0,4,0,0,0,1,0,0,0,3,0,1,0,0,5,0,0,0,0,4,0,0,1,1,0,4,0,0,4,15,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,15,9,4,2,0,Wigan,1,3,7,10,0,2,16,8,0,2,3,Queens Park Rangers,J Moss,3,London ,Loftus Road ,18439.0,England,2011/2012,2012-01-21,10172,8528,50.0,40.175,69.5995833333,276.666666667,17.225,6.21,0,2,0,1,0,0,0,1,0,1,1,6,1,0,0,0,3,0,0,0,1,6,2,1,0,0,1,2,1,1,8,7,53,47,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,4,19,9,0,0,Chelsea,0,0,1,5,0,0,5,3,0,0,1,Norwich,M Clattenburg,1,Norwich ,Carrow Road ,27010.0,England,2011/2012,2012-01-21,9850,8455,47.75,41.61875,79.4603125,267.8125,22.81875,6.113125,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,7,1,0,0,0,2,0,0,0,0,2,8,2,1,14,34,43,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,10,15,6,0,0,West Bromwich Albion,2,1,5,10,0,0,10,3,1,0,0,Stoke,A Taylor,0,Stoke-on-Trent ,Britannia Stadium ,27740.0,England,2011/2012,2012-01-21,10194,8659,48.425,38.15,67.8095833333,277.916666667,18.4625,6.21,1,0,0,1,0,1,0,1,0,0,0,4,1,0,0,0,3,1,2,0,0,4,0,0,0,0,2,6,0,3,30,10,53,47,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6,11,4,0,0,Swansea,0,2,2,9,0,0,7,2,0,1,3,Sunderland,C Foy,3,Sunderland ,Stadium of Light ,48707.0,England,2011/2012,2012-01-21,8472,10003,44.1395348837,37.4,77.1713953488,270.465116279,21.476744186,6.21,0,0,0,2,0,0,0,0,0,0,0,5,0,0,1,0,8,0,1,0,1,2,3,1,1,0,1,4,1,1,10,18,32,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,8,11,5,0,0,Aston Villa,3,2,12,11,1,1,13,9,1,2,3,Wolverhampton Wanderers,M Oliver,0,Wolverhampton ,Molineux Stadium ,27828.0,England,2011/2012,2012-01-21,8602,10252,50.3,40.7,69.7533333333,270.0,19.75,6.21,1,0,1,0,0,0,0,2,1,0,0,6,1,0,0,0,3,0,2,0,0,2,0,0,2,1,0,3,0,0,26,21,48,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,6,9,5,2,0,Manchester United,2,1,0,15,0,5,12,6,1,0,0,Arsenal,M Dean,0,London ,Emirates Stadium ,60361.0,England,2011/2012,2012-01-22,9825,10260,47.6375,36.275,64.9297916667,269.166666667,14.975,6.21,0,0,0,1,1,0,0,1,1,0,0,5,0,0,0,0,4,1,1,0,0,4,2,2,1,0,0,2,0,2,15,17,50,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,10,12,7,1,0,Tottenham,2,3,9,7,0,2,13,7,0,0,1,Manchester City,H Webb,3,Manchester ,Etihad Stadium,47405.0,England,2011/2012,2012-01-22,8456,8586,44.5625,38.3,78.65625,270.0,17.7041666667,6.15833333333,0,0,0,2,0,0,0,2,0,0,0,4,2,0,0,0,5,0,1,0,0,5,0,2,0,1,0,2,1,3,19,13,57,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,9,17,11,2,0,Manchester City,0,1,3,12,0,1,9,4,0,0,1,Everton,P Walton,3,Liverpool ,Goodison Park ,40157.0,England,2011/2012,2012-01-31,8668,8456,34.1375,29.45,83.0802083333,80.0,8.96041666667,5.144375,0,0,0,1,0,0,0,0,2,0,0,1,1,3,0,0,9,0,0,0,1,3,0,0,0,0,0,7,0,2,11,25,40,60,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,14,8,3,3,0,Stoke,0,2,9,9,0,1,11,7,0,1,3,Manchester United,M Jones,3,Stretford ,Old Trafford ,75811.0,England,2011/2012,2012-01-31,10260,10194,33.1625,27.8375,80.8141666667,67.9166666667,7.42708333333,4.54333333333,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,2,0,0,0,1,3,2,0,0,0,0,5,0,0,17,12,71,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,19,20,10,3,1,Chelsea,1,1,1,10,0,2,7,5,0,1,3,Swansea,A Marriner,1,Swansea ,Liberty Stadium ,20520.0,England,2011/2012,2012-01-31,10003,8455,35.0,28.1,75.9870833333,82.5,8.36666666667,5.29791666667,0,0,1,0,0,0,0,0,0,0,0,3,2,1,0,0,7,0,0,0,0,2,1,0,0,0,1,9,0,1,2,31,42,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,7,10,6,1,0,Wigan,1,3,5,7,0,0,20,13,0,2,3,Tottenham,L Probert,3,London ,White Hart Lane ,36230.0,England,2011/2012,2012-01-31,8586,8528,34.1,29.8625,84.4689583333,23.9583333333,4.72083333333,3.51166666667,0,0,0,3,0,0,0,1,2,0,0,7,2,0,0,0,4,0,3,0,0,6,0,0,0,0,0,3,0,1,22,15,54,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,8,23,14,3,0,Liverpool,3,0,5,6,0,1,5,1,0,0,1,Wolverhampton Wanderers,A Taylor,0,Wolverhampton ,Molineux Stadium ,27828.0,England,2011/2012,2012-01-31,8602,8650,34.3142857143,30.4571428571,85.7157142857,64.2857142857,9.37142857143,1.86142857143,0,0,0,0,0,0,0,3,0,0,0,2,1,2,1,0,10,2,2,0,0,2,3,0,2,0,2,3,1,0,14,22,43,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,12,3,3,1,0,Queens Park Rangers,2,2,9,3,0,0,23,15,2,1,0,Aston Villa,N Swarbrick,1,Birmingham ,Villa Park ,42785.0,England,2011/2012,2012-02-01,10252,10172,30.08,23.12,76.3884444444,55.3333333333,8.05111111111,5.75533333333,0,0,1,1,0,0,0,1,1,1,0,13,3,0,0,0,2,0,2,0,1,5,0,0,0,0,1,1,0,0,34,9,59,41,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7,15,11,0,0,West Bromwich Albion,1,1,8,6,0,1,13,6,0,0,1,Fulham,M Halsey,1,London ,Craven Cottage ,25700.0,England,2011/2012,2012-02-01,9879,8659,33.05,20.975,61.8720833333,57.0833333333,14.1625,6.21,0,0,0,1,0,0,0,1,0,0,0,6,0,1,0,0,8,0,2,0,0,6,0,0,0,0,0,4,1,1,17,11,56,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6,14,12,4,1,0,Norwich,0,3,3,6,0,1,10,6,0,2,3,Sunderland,L Mason,3,Sunderland ,Stadium of Light ,48707.0,England,2011/2012,2012-02-01,8472,9850,36.5,25.0739130435,63.0239130435,90.2173913043,6.83043478261,6.21,1,0,1,0,0,0,0,0,1,0,0,6,1,0,0,0,5,1,0,0,0,3,0,0,3,0,0,5,1,0,17,16,57,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,14,3,3,3,1,Blackburn,1,7,11,9,0,2,20,11,1,3,3,Arsenal,A Marriner,3,London ,Emirates Stadium ,60361.0,England,2011/2012,2012-02-04,9825,8655,30.1617021277,24.8382978723,80.6976595745,146.382978723,6.26382978723,5.05404255319,0,0,0,7,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,2,8,0,0,0,0,0,0,0,0,19,4,57,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,7,11,8,3,0,Fulham,0,3,4,8,0,1,16,10,0,2,3,Manchester City,M Dean,3,Manchester ,Etihad Stadium,47405.0,England,2011/2012,2012-02-04,8456,9879,28.8875,25.1375,86.024375,148.541666667,9.68541666667,4.49,0,0,0,1,0,0,0,0,0,0,0,7,0,0,1,0,5,0,0,1,0,6,0,0,0,0,0,4,0,0,7,9,51,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,6,10,6,0,0,Bolton,0,2,4,6,0,0,22,9,0,0,1,Norwich,L Probert,3,Norwich ,Carrow Road ,27010.0,England,2011/2012,2012-02-04,9850,8559,30.74,26.48,84.1316666667,166.666666667,9.91,4.102,0,0,1,1,0,0,0,0,0,0,1,7,1,0,0,0,6,0,1,1,2,7,2,1,1,0,2,3,0,0,17,24,45,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,14,14,6,3,0,Wolverhampton Wanderers,2,1,7,7,1,0,13,8,0,1,3,Queens Park Rangers,M Clattenburg,0,London ,Loftus Road ,18439.0,England,2011/2012,2012-02-04,10172,8602,27.725,22.925,82.81625,181.666666667,6.68333333333,4.75166666667,0,0,1,0,0,0,0,2,0,0,0,7,1,0,0,1,3,1,0,1,0,4,1,0,1,1,0,5,0,1,17,14,53,47,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,6,4,2,1,0,Sunderland,1,0,5,12,1,0,9,6,0,0,1,Stoke,M Atkinson,0,Stoke-on-Trent ,Britannia Stadium ,27740.0,England,2011/2012,2012-02-04,10194,8472,27.425,25.7,93.3483333333,152.5,7.7375,4.52708333333,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,2,0,1,0,0,4,0,0,1,0,0,1,0,0,22,14,56,44,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,6,15,8,1,0,Swansea,2,1,8,11,0,2,18,11,0,0,1,West Bromwich Albion,J Moss,0,West Bromwich ,The Hawthorns ,27877.0,England,2011/2012,2012-02-04,8659,10003,24.8382978723,22.2723404255,90.3406382979,133.191489362,7.67659574468,4.25531914894,0,0,0,1,0,0,0,2,4,0,0,7,4,0,0,0,7,0,1,0,0,5,2,1,2,1,0,7,0,0,25,18,53,47,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,13,14,10,1,0,Manchester United,3,3,6,14,0,2,19,10,0,1,3,Chelsea,H Webb,1,London ,Stamford Bridge ,42449.0,England,2011/2012,2012-02-05,8455,10260,34.3744680851,32.5361702128,92.9868085106,101.914893617,3.15319148936,3.75127659574,2,0,0,0,0,0,1,0,0,1,0,5,0,0,1,0,8,0,1,0,0,5,0,5,1,1,0,2,0,0,15,20,50,50,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,11,13,8,2,0,Aston Villa,1,2,4,6,0,1,16,8,1,1,1,Newcastle United,M Halsey,3,Newcastle upon Tyne ,Sports Direct Arena,52409.0,England,2011/2012,2012-02-05,10261,10252,34.9489361702,32.9191489362,92.3706382979,239.787234043,6.16595744681,5.81425531915,0,0,0,2,0,0,0,1,1,0,0,5,1,1,0,1,6,3,3,0,2,4,1,0,0,0,2,3,0,0,15,10,51,49,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,11,9,6,2,0,Tottenham,0,0,7,6,0,2,15,10,0,0,1,Liverpool,M Oliver,1,Liverpool ,Anfield ,45276.0,England,2011/2012,2012-02-06,8650,8586,41.16,39.84,95.1528888889,129.333333333,3.32444444444,3.60111111111,0,0,0,0,0,0,0,0,2,1,0,10,0,0,0,0,5,1,2,0,0,3,1,0,0,0,0,4,0,1,16,6,52,48,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,12,8,7,3,0,Chelsea,0,2,2,13,0,0,10,7,0,1,3,Everton,M Jones,3,Liverpool ,Goodison Park ,40157.0,England,2011/2012,2012-02-11,8668,8455,33.8428571429,29.7714285714,84.9071428571,113.333333333,6.73333333333,4.49761904762,0,0,0,2,0,0,0,0,1,0,0,5,0,2,0,0,6,0,1,0,0,1,0,0,0,0,0,1,0,0,10,29,44,56,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,6,12,4,2,0,Stoke,1,2,5,12,0,1,11,4,0,2,3,Fulham,C Foy,3,London ,Craven Cottage ,25700.0,England,2011/2012,2012-02-11,9879,10194,22.1166666667,17.6916666667,79.6441666667,247.916666667,3.18333333333,4.64666666667,0,0,0,1,1,0,0,0,0,0,0,5,1,0,0,0,2,0,1,1,1,4,1,0,3,0,1,2,0,3,11,23,54,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,11,9,6,1,0,Liverpool,1,2,4,10,0,1,11,6,0,0,1,Manchester United,P Dowd,3,Stretford ,Old Trafford ,75811.0,England,2011/2012,2012-02-11,10260,8650,31.7375,25.175,76.5754166667,108.958333333,5.2375,5.33166666667,0,0,1,1,0,0,0,1,2,0,0,2,1,0,0,0,4,0,1,0,0,4,1,0,0,0,1,3,0,0,9,12,51,49,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,7,10,8,1,0,Arsenal,2,1,7,7,0,2,8,5,0,0,1,Sunderland,N Swarbrick,0,Sunderland ,Stadium of Light ,48707.0,England,2011/2012,2012-02-11,8472,9825,34.1829787234,30.9276595745,87.7734042553,194.893617021,6.31276595745,4.61382978723,0,0,0,1,0,0,0,2,0,1,0,3,0,1,0,0,7,0,1,0,0,3,0,1,0,0,1,1,0,1,15,20,53,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,12,18,11,2,0,Norwich,3,2,6,6,0,0,16,9,0,1,3,Swansea,M Atkinson,0,Swansea ,Liberty Stadium ,20520.0,England,2011/2012,2012-02-11,10003,9850,35.225,29.225,78.6679166667,123.75,7.83333333333,6.10666666667,0,0,0,1,1,0,0,2,1,1,0,5,0,1,1,0,4,3,2,0,0,5,2,0,2,0,1,5,1,0,21,16,55,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,9,7,3,1,0,Newcastle United,0,5,4,7,0,2,18,9,0,4,3,Tottenham,A Marriner,3,London ,White Hart Lane ,36230.0,England,2011/2012,2012-02-11,8586,10261,27.9404255319,22.1191489362,79.1472340426,98.7234042553,2.41063829787,4.91723404255,0,0,2,3,0,0,0,0,0,0,0,4,0,1,0,0,5,1,0,1,0,7,0,1,1,1,1,1,1,1,12,12,62,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,5,17,10,0,0,Manchester City,1,0,5,15,0,3,9,5,0,0,1,Aston Villa,M Oliver,0,Birmingham ,Villa Park ,42785.0,England,2011/2012,2012-02-12,10252,8456,38.0893617021,35.9446808511,92.0257446809,305.957446809,5.62340425532,2.45723404255,0,0,0,0,0,0,0,1,2,0,0,2,1,1,0,0,8,3,2,0,0,0,1,0,1,1,0,4,2,0,8,14,43,57,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,13,8,1,1,0,Bolton,0,3,14,7,0,0,25,16,0,0,1,Chelsea,M Oliver,3,London ,Stamford Bridge ,42449.0,England,2011/2012,2012-02-25,8455,8559,48.2375,37.1,65.6722916667,256.041666667,5.50625,6.21,1,0,0,2,0,0,0,0,0,0,0,10,0,1,0,0,0,0,3,0,0,7,0,0,0,0,0,6,0,0,23,8,63,37,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,10,2,2,2,0,Blackburn,0,3,10,6,0,0,20,13,0,1,3,Manchester City,M Jones,3,Manchester ,Etihad Stadium,47405.0,England,2011/2012,2012-02-25,8456,8655,43.325,36.425,77.23125,231.458333333,6.39791666667,6.21,1,0,0,2,0,0,0,0,0,1,1,10,0,0,0,0,4,0,1,0,3,4,1,1,0,0,0,0,0,0,27,5,68,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,8,7,6,1,0,Wolverhampton Wanderers,2,2,3,8,0,1,13,8,0,2,3,Newcastle United,P Walton,1,Newcastle upon Tyne ,Sports Direct Arena,52409.0,England,2011/2012,2012-02-25,10261,8602,43.4510638298,37.7063829787,80.2644680851,263.617021277,16.5893617021,6.21,0,0,0,2,0,0,0,2,0,0,0,7,0,0,0,0,7,0,1,0,0,4,0,0,1,0,0,0,0,0,13,8,51,49,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,12,7,3,4,0,Fulham,1,0,6,17,1,1,17,8,1,0,0,Queens Park Rangers,P Dowd,0,London ,Loftus Road ,18439.0,England,2011/2012,2012-02-25,10172,9879,46.55,35.45,66.1816666667,260.833333333,5.875,6.21,0,0,0,0,0,0,0,1,0,1,0,7,0,0,0,0,2,0,1,0,0,7,1,0,0,0,1,3,1,0,17,10,45,55,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,10,4,1,0,Sunderland,0,4,7,6,0,1,18,13,0,2,3,West Bromwich Albion,C Foy,3,West Bromwich ,The Hawthorns ,27877.0,England,2011/2012,2012-02-25,8659,8472,41.9,35.0375,77.7802083333,216.875,6.39375,6.21,2,0,0,2,0,0,0,0,1,0,0,9,2,0,0,1,5,0,1,0,1,5,1,1,1,0,0,4,1,1,19,12,61,39,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
